ObjectId(5e3652012814403a0ca6f610),2020-02-02T04:37:11.195540+00:00,11019,,0.15,238.91,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:37:21.000Z,2020-02-02T04:37:21.000Z,6bd7468313844f500e910f4c35d84dca9d26c7e5
ObjectId(5e3652792814403a0ca6f611),2020-02-02T04:39:11.655874+00:00,11019,,0.17,237.94,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:39:20.000Z,2020-02-02T04:39:20.000Z,a6f229b6744be3374a3481ef091b65a98f68d00d
ObjectId(5e3652ef2814403a0ca6f612),2020-02-02T04:41:12.046253+00:00,11019,,0.17,240.37,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:41:19.000Z,2020-02-02T04:41:19.000Z,fc5cdb3ef58c87e3b1fefb2485b480e967be0242
ObjectId(5e3653662814403a0ca6f613),2020-02-02T04:43:12.452657+00:00,11019,,0.15,237.25,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:43:18.000Z,2020-02-02T04:43:18.000Z,cd7af745faca36faaad2777f2b46fd633f08a678
ObjectId(5e3653db2814403a0ca6f614),2020-02-02T04:45:12.861764+00:00,11019,,0.15,240.37,-0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:45:15.000Z,2020-02-02T04:45:15.000Z,6e3be9b38ea4f204816ec45403a00c7f1996f869
ObjectId(5e36545d2814403a0ca6f615),2020-02-02T04:47:13.288559+00:00,11019,,0.16,239.34,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:47:25.000Z,2020-02-02T04:47:25.000Z,7ecb5ac2443d4c9bc48cdd576c45ddadee1e912b
ObjectId(5e3654d42814403a0ca6f616),2020-02-02T04:49:13.692498+00:00,11019,,0.18,238.38,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:49:24.000Z,2020-02-02T04:49:24.000Z,e148ed54517598f4af48987250eb13801e9b040d
ObjectId(5e36554c2814403a0ca6f617),2020-02-02T04:51:14.117156+00:00,11019,,0.15,239.61,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:51:24.000Z,2020-02-02T04:51:24.000Z,3014525b81a8dcc19d531f0dd1290e2bc1e597bc
ObjectId(5e3655c12814403a0ca6f618),2020-02-02T04:53:14.543230+00:00,11019,,0.15,238.61,-0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:53:21.000Z,2020-02-02T04:53:21.000Z,ff584a3bbad61ee8c4d3421da4a8ae59206afc9c
ObjectId(5e3656392814403a0ca6f619),2020-02-02T04:55:15.088280+00:00,11019,,0.15,240.52,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:55:21.000Z,2020-02-02T04:55:21.000Z,6e8a05c589f0dcbcc32fadd8b3d15c4deb0229d7
ObjectId(5e3656af2814403a0ca6f61a),2020-02-02T04:57:15.339181+00:00,11019,,0.18,242.36,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:57:19.000Z,2020-02-02T04:57:19.000Z,f4e84819e6e536cabc39b42f3832b0559e569bd3
ObjectId(5e3657252814403a0ca6f61b),2020-02-02T04:59:15.774138+00:00,11019,,0.16,241.22,0.17,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:59:17.000Z,2020-02-02T04:59:17.000Z,22785685447df2172fb82e94da16390e7bc1999a
ObjectId(5e3657a92814403a0ca6f61c),2020-02-02T05:01:16.178032+00:00,11019,,0.15,242.16,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:01:29.000Z,2020-02-02T05:01:29.000Z,da2ce50b19d90d55a9a11520ae7f3c64fdf6d4df
ObjectId(5e3658212814403a0ca6f61d),2020-02-02T05:03:16.614804+00:00,11019,,0.17,241.8,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:03:29.000Z,2020-02-02T05:03:29.000Z,462a7fa4fd62d1486d0257d925ede62de51e61a8
ObjectId(5e36590d2814403a0ca6f61e),2020-02-02T05:07:17.433939+00:00,11019,,0.17,241.88,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:07:25.000Z,2020-02-02T05:07:25.000Z,a0dcd6c2fbe64eaa02d64d07c8aaecb97250bc55
ObjectId(5e3659842814403a0ca6f61f),2020-02-02T05:09:18.833468+00:00,11019,,0.17,241.15,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:09:24.000Z,2020-02-02T05:09:24.000Z,9ab1f5baf610016bb4010993b45ab8f6b3a03318
ObjectId(5e3659f82814403a0ca6f620),2020-02-02T05:11:18.258787+00:00,11019,,0.15,240.86,-0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:11:20.000Z,2020-02-02T05:11:20.000Z,f0dcc9a96d270f0dfd19b7d3cacd76c7921d6a44
ObjectId(5e365a702814403a0ca6f621),2020-02-02T05:13:18.677533+00:00,11019,,0.17,241.27,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:13:20.000Z,2020-02-02T05:13:20.000Z,ee5131891030ba69bee9156941e1b682d34f28d0
ObjectId(5e365af32814403a0ca6f622),2020-02-02T05:15:19.150628+00:00,11019,,0.14,242.23,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:15:31.000Z,2020-02-02T05:15:31.000Z,7a489ff3ee8262944bcbfd89809531b87ad620b7
ObjectId(5e365b672814403a0ca6f623),2020-02-02T05:17:19.508243+00:00,11019,,0.19,240.09,-0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:17:27.000Z,2020-02-02T05:17:27.000Z,0e519d19af665997c0f27091c779580d25296860
ObjectId(5e365bdd2814403a0ca6f624),2020-02-02T05:19:19.927436+00:00,11019,,0.16,243.2,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:19:25.000Z,2020-02-02T05:19:25.000Z,7952c4c2c7d2d734beabd178c2693e550d1df386
ObjectId(5e365c522814403a0ca6f625),2020-02-02T05:21:20.376000+00:00,11019,,0.17,240.43,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:21:22.000Z,2020-02-02T05:21:22.000Z,0b50a0919f797dcb7df43c0929638b1b5442489c
ObjectId(5e365cd52814403a0ca6f626),2020-02-02T05:23:20.759031+00:00,11019,,0.15,240.74,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:23:33.000Z,2020-02-02T05:23:33.000Z,e7fa8cd166c8b9a28a3d84daca3015cb53e88428
ObjectId(5e365d4b2814403a0ca6f627),2020-02-02T05:25:21.191717+00:00,11019,,0.16,242.7,-0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:25:31.000Z,2020-02-02T05:25:31.000Z,87678aec0e35c5b7f9b4e11a7a0d1f0cb0b58361
ObjectId(5e365dc32814403a0ca6f628),2020-02-02T05:27:21.602315+00:00,11019,,0.16,239.71,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:27:31.000Z,2020-02-02T05:27:31.000Z,a48e226953249ebff8901b030b64931dead71f0b
ObjectId(5e365e372814403a0ca6f629),2020-02-02T05:29:22.000566+00:00,11019,,0.17,240.52,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:29:27.000Z,2020-02-02T05:29:27.000Z,84e70989bc12f6c7e5106854681570e4895bdf44
ObjectId(5e365eb62814403a0ca6f62a),2020-02-02T05:31:22.436766+00:00,11019,,0.16,243.31,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:31:34.000Z,2020-02-02T05:31:34.000Z,9a60b7fbfb78ef2a1bd434f77a851f436f72fd4f
ObjectId(5e365f252814403a0ca6f62b),2020-02-02T05:33:22.813554+00:00,11019,,0.16,239.43,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:33:25.000Z,2020-02-02T05:33:25.000Z,37132e2b360e07a14fde916ddfdb1d3861cf39c8
ObjectId(5e365fa92814403a0ca6f62c),2020-02-02T05:35:23.264223+00:00,11019,,0.17,241.66,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:35:37.000Z,2020-02-02T05:35:37.000Z,9c662b2e84ba4468b75f1c1a326a087d7f7756cc
ObjectId(5e36601e2814403a0ca6f62d),2020-02-02T05:37:24.669463+00:00,11019,,0.16,243.34,0.16,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:37:34.000Z,2020-02-02T05:37:34.000Z,4574b7ec612060734e9a56ae85df6c2f145f8ec3
ObjectId(5e3660992814403a0ca6f62e),2020-02-02T05:39:24.085411+00:00,11019,,0.17,241.39,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:39:37.000Z,2020-02-02T05:39:37.000Z,708cd8cb66287f7d05eaa69b283d76ebe65fa028
ObjectId(5e3661112814403a0ca6f62f),2020-02-02T05:41:24.742772+00:00,11019,,0.16,241.34,0.17,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:41:37.000Z,2020-02-02T05:41:37.000Z,9cf128b61c430a6ffdd56c64c9ba58dc87345212
ObjectId(5e3662082814403a0ca6f630),2020-02-02T05:45:25.311756+00:00,11019,,0.16,241.25,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:45:44.000Z,2020-02-02T05:45:44.000Z,4d96594692ea5ab331cc59629e8583a9350f484e
ObjectId(5e36627e2814403a0ca6f631),2020-02-02T05:47:25.870378+00:00,11019,,0.15,240.36,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:47:42.000Z,2020-02-02T05:47:42.000Z,b38e5eae2091a46aa2b4a55e05ff673f0811793f
ObjectId(5e3662f62814403a0ca6f632),2020-02-02T05:49:26.150810+00:00,11019,,0.18,238.89,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:49:42.000Z,2020-02-02T05:49:42.000Z,b07135a81c6ea1ed4bf2224404657110f6da10d5
ObjectId(5e36636e2814403a0ca6f633),2020-02-02T05:51:26.562731+00:00,11019,,0.16,238.98,-0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:51:42.000Z,2020-02-02T05:51:42.000Z,f67ebf7d6e8eab622867c41f1d48c6f2ae92b47e
ObjectId(5e3663e22814403a0ca6f634),2020-02-02T05:53:26.986875+00:00,11019,,0.16,241.01,0.17,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:53:38.000Z,2020-02-02T05:53:38.000Z,ef1dc322ced911566a1446decc1ab79dc4d9c523
ObjectId(5e3664592814403a0ca6f635),2020-02-02T05:55:27.428915+00:00,11019,,0.25,239.99,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:55:37.000Z,2020-02-02T05:55:37.000Z,9bb92460d1fca3f827e5f89865eaebc027e6925d
ObjectId(5e3664ce2814403a0ca6f636),2020-02-02T05:57:27.856857+00:00,11019,,0.17,242,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:57:34.000Z,2020-02-02T05:57:34.000Z,72c8e0bcb672e2f1114ad9ce5ee8ca3b7e31711c
ObjectId(5e3665442814403a0ca6f637),2020-02-02T05:59:28.218356+00:00,11019,,0.17,240.62,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T05:59:32.000Z,2020-02-02T05:59:32.000Z,09424b13c70667e8fff3557f1e4fdc05dca08b8b
ObjectId(5e3665c72814403a0ca6f638),2020-02-02T06:01:28.625657+00:00,11019,,0.16,238.82,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:01:43.000Z,2020-02-02T06:01:43.000Z,1544bf131245bad981aa66d2e000473bfd9f50c7
ObjectId(5e3666352814403a0ca6f639),2020-02-02T06:03:29.092226+00:00,11019,,0.17,240.4,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:03:33.000Z,2020-02-02T06:03:33.000Z,50f46ce5ae2be1babce9cbd405038265c5a50d16
ObjectId(5e3666b32814403a0ca6f63a),2020-02-02T06:05:29.512364+00:00,11019,,0.16,240.06,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:05:39.000Z,2020-02-02T06:05:39.000Z,c5ba4e919f0baadf52b8b9fcc2699b465f0c1fac
ObjectId(5e3667282814403a0ca6f63b),2020-02-02T06:07:30.007341+00:00,11019,,0.16,238.56,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:07:36.000Z,2020-02-02T06:07:36.000Z,5c6cfb4128528ad95cbda566825ecaccc0b94e7e
ObjectId(5e3667a12814403a0ca6f63c),2020-02-02T06:09:30.333449+00:00,11019,,0.16,241.43,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:09:37.000Z,2020-02-02T06:09:37.000Z,731c1ef374edc1b8985d29d9b13a0a58f8ebaf10
ObjectId(5e3668142814403a0ca6f63d),2020-02-02T06:11:30.721996+00:00,11019,,0.16,241.23,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:11:32.000Z,2020-02-02T06:11:32.000Z,fba2d9abd3a511c0b7ebf17fd2505f045826c972
ObjectId(5e3668972814403a0ca6f63e),2020-02-02T06:13:31.153575+00:00,11019,,0.17,239.71,-0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:13:43.000Z,2020-02-02T06:13:43.000Z,77444a350818f1ce979bd2e8b2f6ee5036bafb60
ObjectId(5e36690d2814403a0ca6f63f),2020-02-02T06:15:31.584121+00:00,11019,,0.14,239.7,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:15:41.000Z,2020-02-02T06:15:41.000Z,7c3d82f25d7e0c5271541386baca57bc8e57d79f
ObjectId(5e3669852814403a0ca6f640),2020-02-02T06:17:32.215364+00:00,11019,,0.18,239.99,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:17:41.000Z,2020-02-02T06:17:41.000Z,e362d92dffb3fdb1988179529d9132d55f18818d
ObjectId(5e3669f82814403a0ca6f641),2020-02-02T06:19:32.372353+00:00,11019,,0.15,239.3,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:19:36.000Z,2020-02-02T06:19:36.000Z,b2f5aaa1f15516a68fada41a0023a6c73d6efa48
ObjectId(5e366a712814403a0ca6f642),2020-02-02T06:21:32.811875+00:00,11019,,0.16,241.55,-0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:21:37.000Z,2020-02-02T06:21:37.000Z,1083b00a7c6d9cbe5c54d50ced3a4210b8efd6b1
ObjectId(5e366ae72814403a0ca6f643),2020-02-02T06:23:33.254104+00:00,11019,,0.14,238.76,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:23:35.000Z,2020-02-02T06:23:35.000Z,d3e77c389c25ddf01c90e22e6060a92d84a966e3
ObjectId(5e366cd12814403a0ca6f644),2020-02-02T06:31:34.884969+00:00,11019,,0.16,240.72,0.19,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:31:45.000Z,2020-02-02T06:31:45.000Z,2944ce96b8ed6b31fdf9a09b16a41f079fa4d839
ObjectId(5e366d412814403a0ca6f645),2020-02-02T06:33:35.287365+00:00,11019,,0.19,242.26,0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:33:37.000Z,2020-02-02T06:33:37.000Z,b6c064ed2254d44b217b06702b949ff35ed20a0f
ObjectId(5e366e382814403a0ca6f646),2020-02-02T06:37:36.145945+00:00,11019,,0.15,241.92,0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:37:44.000Z,2020-02-02T06:37:44.000Z,d7a76cda5e9f54621feea4f8c24c2b80d34f701d
ObjectId(5e366eaf2814403a0ca6f647),2020-02-02T06:39:36.542498+00:00,11019,,0.15,240.9,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:39:43.000Z,2020-02-02T06:39:43.000Z,47ff721ff067c4021e468e42325a88a88fc1304f
ObjectId(5e366f9c2814403a0ca6f648),2020-02-02T06:43:37.386632+00:00,11019,,0.15,240.76,0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:43:40.000Z,2020-02-02T06:43:40.000Z,c094e00450b72594f4102d6a32abd0fefc2a42a9
ObjectId(5e3670192814403a0ca6f649),2020-02-02T06:45:37.802677+00:00,11019,,0.17,240.63,-0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:45:45.000Z,2020-02-02T06:45:45.000Z,a572734e7cf1cba6ec518e7965ab04d3fd3c65a6
ObjectId(5e3670932814403a0ca6f64a),2020-02-02T06:47:38.197048+00:00,11019,,0.16,240.94,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:47:47.000Z,2020-02-02T06:47:47.000Z,8ae26ce87319fd459df76d2b6fcc55bbdf2d409e
ObjectId(5e36710b2814403a0ca6f64b),2020-02-02T06:49:38.696712+00:00,11019,,0.17,241.75,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:49:47.000Z,2020-02-02T06:49:47.000Z,e7da75b4e7f84faf624ee367a2219fe7e7c880c9
ObjectId(5e3671822814403a0ca6f64c),2020-02-02T06:51:39.048252+00:00,11019,,0.16,240.78,0.17,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:51:46.000Z,2020-02-02T06:51:46.000Z,e08b6b67a87020bb7210eb531bd10b4ae510a11a
ObjectId(5e3671fa2814403a0ca6f64d),2020-02-02T06:53:39.464796+00:00,11019,,0.16,240.09,-0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:53:46.000Z,2020-02-02T06:53:46.000Z,4a709d3b19717d458b6556743d39e4d1aa71305f
ObjectId(5e3672742814403a0ca6f64e),2020-02-02T06:55:39.856601+00:00,11019,,0.16,242.07,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:55:48.000Z,2020-02-02T06:55:48.000Z,bb6073b7daffab227335f674d8cfbcc7e59c7999
ObjectId(5e3672e62814403a0ca6f64f),2020-02-02T06:57:40.290683+00:00,11019,,0.18,239.05,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:57:42.000Z,2020-02-02T06:57:42.000Z,9cabc5dc3b28b64e025c77199a65ce23e374e795
ObjectId(5e36736c2814403a0ca6f650),2020-02-02T06:59:40.696133+00:00,11019,,0.16,239.72,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T06:59:55.000Z,2020-02-02T06:59:55.000Z,6710b12788a2e7ec280d2990f009da4d1c7f0f8b
ObjectId(5e3673de2814403a0ca6f651),2020-02-02T07:01:41.114840+00:00,11019,,0.15,242.65,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:01:50.000Z,2020-02-02T07:01:50.000Z,3648d062ad65efabac00e8b52fe48d990d660335
ObjectId(5e3674562814403a0ca6f652),2020-02-02T07:03:41.516179+00:00,11019,,0.15,239.77,0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:03:50.000Z,2020-02-02T07:03:50.000Z,12915ae5465522ffb4bf502e4d122414b3a598b0
ObjectId(5e3674cb2814403a0ca6f653),2020-02-02T07:05:41.957717+00:00,11019,,0.17,242.17,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:05:47.000Z,2020-02-02T07:05:47.000Z,14602378c5f95a76ec606f1152b0dce2fd30d261
ObjectId(5e3675422814403a0ca6f654),2020-02-02T07:07:42.357782+00:00,11019,,0.16,240.81,0.15,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:07:46.000Z,2020-02-02T07:07:46.000Z,94dd907c7a65d6bb9572b219d5fb23017612cf51
ObjectId(5e3675be2814403a0ca6f655),2020-02-02T07:09:42.780744+00:00,11019,,0.16,241.12,0.18,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:09:50.000Z,2020-02-02T07:09:50.000Z,170e5d42437eb0e4f1d94c0d241dfd2973846c0c
ObjectId(5e3676382814403a0ca6f656),2020-02-02T07:11:43.191299+00:00,11019,,0.17,241.64,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:11:52.000Z,2020-02-02T07:11:52.000Z,07ffcfc79b20e421168918423aff40d4f4bc18ad
ObjectId(5e3676b02814403a0ca6f657),2020-02-02T07:13:43.625294+00:00,11019,,0.16,241.69,0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:13:52.000Z,2020-02-02T07:13:52.000Z,87c5fe6bf13504158a832fd2922fefac16f392bc
ObjectId(5e36772b2814403a0ca6f658),2020-02-02T07:15:44.015434+00:00,11019,,0.15,241.05,0.17,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:15:55.000Z,2020-02-02T07:15:55.000Z,9529b99905ecc1f37deea25edd56061506acecc3
ObjectId(5e3677a42814403a0ca6f659),2020-02-02T07:17:44.413655+00:00,11019,,0.16,242.25,0,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:17:56.000Z,2020-02-02T07:17:56.000Z,25103f11ffa700ffb09e4de0f0f7d90fae127992
ObjectId(5e3678182814403a0ca6f65a),2020-02-02T07:19:44.854198+00:00,11019,,0.18,241.82,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:19:52.000Z,2020-02-02T07:19:52.000Z,ea2340798bc5558d153fb7982ab623f2fdacd0f1
ObjectId(5e3678902814403a0ca6f65b),2020-02-02T07:21:45.262444+00:00,11019,,0.16,240.64,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:21:52.000Z,2020-02-02T07:21:52.000Z,39f61f8ef57ebac0b7054934a2a7e244e70f25d1
ObjectId(5e3679082814403a0ca6f65c),2020-02-02T07:23:45.661773+00:00,11019,,0.16,244.98,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:23:52.000Z,2020-02-02T07:23:52.000Z,c34d0a655ae433e4d003b4a7f7751e5301f59b56
ObjectId(5e3679f52814403a0ca6f65d),2020-02-02T07:27:46.746449+00:00,11019,,0.17,241.75,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:27:49.000Z,2020-02-02T07:27:49.000Z,6878b396a0fce0938c080906286aad5725f58ed5
ObjectId(5e367a6d2814403a0ca6f65e),2020-02-02T07:29:46.949277+00:00,11019,,0.16,243.6,0.19,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:29:49.000Z,2020-02-02T07:29:49.000Z,4d34877f7d7ca93ad385f3758dd5b691a699af92
ObjectId(5e367aea2814403a0ca6f65f),2020-02-02T07:31:47.311548+00:00,11019,,0.16,242.7,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:31:54.000Z,2020-02-02T07:31:54.000Z,c244de5e50dd76056a5e08bebd5929443fdc15c9
ObjectId(5e367b652814403a0ca6f660),2020-02-02T07:33:47.792089+00:00,11019,,0.15,243.97,0.18,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:33:57.000Z,2020-02-02T07:33:57.000Z,52f77307e0e0263bffb1c2ba8f64f328b93ddd02
ObjectId(5e367bde2814403a0ca6f661),2020-02-02T07:35:48.175677+00:00,11019,,0.18,244.32,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:35:58.000Z,2020-02-02T07:35:58.000Z,ce79be409c22b65ca189b886a1094b9783786d73
ObjectId(5e367c552814403a0ca6f662),2020-02-02T07:37:48.559505+00:00,11019,,0.16,242.13,0.17,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:37:57.000Z,2020-02-02T07:37:57.000Z,ce07c0cc1445b6198fe0448ca3418ed3a524d05f
ObjectId(5e367ccf2814403a0ca6f663),2020-02-02T07:39:48.968913+00:00,11019,,0.15,243.52,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:39:59.000Z,2020-02-02T07:39:59.000Z,1b36b3623218b60cd4a8c21690f52b3611c4957d
ObjectId(5e367d4d2814403a0ca6f664),2020-02-02T07:41:49.443553+00:00,11019,,0.16,242.84,0.18,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:42:05.000Z,2020-02-02T07:42:05.000Z,b52eab06dfb7f4c698199c73699f22fedacf6563
ObjectId(5e367dc32814403a0ca6f665),2020-02-02T07:43:49.819479+00:00,11019,,0.17,242.04,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:44:02.000Z,2020-02-02T07:44:02.000Z,dc338a127986fe45a379993e81d374c807acf256
ObjectId(5e367e302814403a0ca6f666),2020-02-02T07:45:50.253620+00:00,11019,,0.15,242.44,0.16,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:45:52.000Z,2020-02-02T07:45:52.000Z,cd5535a9a9cca7b76f04ef4b59f8b58e6f50a014
ObjectId(5e367eb32814403a0ca6f667),2020-02-02T07:47:50.637979+00:00,11019,,0.15,242.79,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:48:03.000Z,2020-02-02T07:48:03.000Z,762deef0b724940f577974c8d7f6a36b7f0543bb
ObjectId(5e367f252814403a0ca6f668),2020-02-02T07:49:51.068562+00:00,11019,,0.16,244.31,0,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:49:57.000Z,2020-02-02T07:49:57.000Z,918ac7e7e4c4e9e3839cb8521d4c3f6a19a770d5
ObjectId(5e367fa42814403a0ca6f669),2020-02-02T07:51:51.471703+00:00,11019,,0.16,242.65,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:52:04.000Z,2020-02-02T07:52:04.000Z,96c13b3c09332f08d8cfc5c51d0038f319122308
ObjectId(5e36801c2814403a0ca6f66a),2020-02-02T07:53:51.913724+00:00,11019,,0.16,241.52,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:54:04.000Z,2020-02-02T07:54:04.000Z,3bb8d6d24f5718f2d87b9260018494775a6b2504
ObjectId(5e3680912814403a0ca6f66b),2020-02-02T07:55:52.326870+00:00,11019,,0.16,243.26,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:56:01.000Z,2020-02-02T07:56:01.000Z,102a17cdb9e8317741beef8d9acfd1df2b0bc947
ObjectId(5e3681052814403a0ca6f66c),2020-02-02T07:57:53.717055+00:00,11019,,0.15,243.81,0.18,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:57:57.000Z,2020-02-02T07:57:57.000Z,ff67725528018522050551a60db7d30189e022a7
ObjectId(5e36817d2814403a0ca6f66d),2020-02-02T07:59:53.393193+00:00,11019,,0.17,241.47,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T07:59:56.000Z,2020-02-02T07:59:56.000Z,9a8ae47731ab7f94e6a74a7ee1fcea2308b44c46
